Codigo;Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
A01458;Formulario Web;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A01459;Consultora Referida;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A01460;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01461;Socia Empresaria;Negociante;Trabajo Oficina Completo;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01462;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Ninguno;SI;NO;SI;Valido;Sin Valor;Valido;0
A01463;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Sin Valor;0
A01464;Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01465;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01466;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01467;Consultora Referida;Tiempo Parcial;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A01468;Formulario Web;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A01469;Consultora Referida;Negociante;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A01470;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01471;Formulario Web;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;1
A01472;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01473;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01474;Consultora Referida;Negociante;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01475;Socia Empresaria;Negociante;Seguridad;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01476;Gerente de Zona;Tiempo Parcial;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01477;Socia Empresaria;Negociante;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01478;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01479;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A01480;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01481;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01482;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01483;Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Sin Valor;Valido;0
A01484;Socia Empresaria;Tiempo Parcial;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01485;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A01486;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01487;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A01488;Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
A01489;Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
A01490;Socia Empresaria;No Trabaja;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01491;Formulario Web;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01492;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01493;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01494;Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01495;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01496;Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01497;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01498;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A01499;Socia Empresaria;Tiempo Completo;Negociante;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01500;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01501;Formulario Web;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A01502;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01503;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01504;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01505;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01506;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01507;Socia Empresaria;Ama de Casa;Trabajos Casual;Secundaria;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
A01508;Socia Empresaria;Ama de Casa;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01509;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01510;Socia Empresaria;Ama de Casa;Seguridad;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01511;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01512;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01513;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01514;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01515;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A01516;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01517;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01518;Formulario Web;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01519;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01520;Socia Empresaria;Tiempo Completo;Negociante;Principal;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
A01521;Formulario Web;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01522;Socia Empresaria;Tiempo Completo;Trabajos Casual;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A01523;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01524;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01525;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01526;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01527;Socia Empresaria;Tiempo Completo;Trabajos Casual;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01528;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01529;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A01530;Socia Empresaria;Tiempo Parcial;Construcción y Afines;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01531;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01532;Formulario Web;Tiempo Parcial;Negociante;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01533;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01534;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01535;Formulario Web;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01536;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
A01537;Formulario Web;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A01538;Formulario Web;Tiempo Parcial;Fuerzas Armadas;Secundaria;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
A01539;Consultora Referida;Tiempo Parcial;Seguridad;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;1
A01540;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01541;Socia Empresaria;Tiempo Parcial;Trabajos Casual;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01542;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01543;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01544;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01545;Socia Empresaria;No Trabaja;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;1
A01546;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01547;Socia Empresaria;No Trabaja;Fuerzas Armadas;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A01548;Socia Empresaria;No Trabaja;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01549;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01550;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01551;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01552;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01553;Socia Empresaria;Negociante;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01554;Socia Empresaria;Tiempo Completo;Negociante;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01555;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01556;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01557;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01558;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01559;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01560;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01561;Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01562;Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01563;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01564;Socia Empresaria;Ama de Casa;Negociante;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01565;Socia Empresaria;Negociante;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01566;Consultora Referida;Tiempo Completo;Seguridad;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01567;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01568;Formulario Web;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01569;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A01570;Socia Empresaria;Tiempo Parcial;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01571;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01572;Socia Empresaria;Tiempo Completo;Seguridad;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01573;Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01574;Socia Empresaria;Ama de Casa;Negociante;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01575;Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A01576;Socia Empresaria;No Trabaja;Sin Trabajo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01577;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01578;Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A01579;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01580;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01581;Otros Medios;Tiempo Completo;Construcción y Afines;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;No Valido;0
A01582;Socia Empresaria;Ama de Casa;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01583;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01584;Socia Empresaria;No Trabaja;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01585;Socia Empresaria;Ama de Casa;Trabajos Casual;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01586;Socia Empresaria;Empleada del Hogar;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01587;Socia Empresaria;Ama de Casa;Negociante;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
A01588;Socia Empresaria;Tiempo Parcial;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01589;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
A01590;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01591;Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01592;Socia Empresaria;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01593;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01594;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01595;Socia Empresaria;Empleada del Hogar;Negociante;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01596;Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A01597;Socia Empresaria;Empleada del Hogar;Negociante;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01598;Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A01599;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01600;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A01601;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01602;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01603;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A01604;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A01605;Call Center;Tiempo Completo;Construcción y Afines;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;No Valido;0
A01606;Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01607;Formulario Web;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01608;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A01609;Socia Empresaria;Empleada del Hogar;Construcción y Afines;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A01610;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01611;Socia Empresaria;Ama de Casa;Construcción y Afines;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
A01612;Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01613;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01614;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Ganancia;SI;NO;SI;Valido;No Valido;Valido;0
A01615;Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01616;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01617;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A01618;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01619;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A01620;Socia Empresaria;Tiempo Parcial;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01621;Formulario Web;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A01622;Formulario Web;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01623;Formulario Web;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01624;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01625;Formulario Web;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01626;Formulario Web;Tiempo Completo;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A01627;Consultora Referida;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01628;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01629;Consultora Referida;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;No Valido;Valido;0
A01630;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
A01631;Formulario Web;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;1
A01632;Consultora Referida;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;1
A01633;Consultora Referida;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A01634;Formulario Web;Ama de Casa;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01635;Consultora Referida;Ama de Casa;Trabajos Casual;Secundaria;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
A01636;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01637;Otros Medios;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A01638;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01639;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;SI;Valido;No Valido;Valido;0
A01640;Gerente de Zona;Ama de Casa;Seguridad;Principal;Incentivos;SI;NO;SI;Valido;Valido;No Valido;0
A01641;Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01642;Formulario Web;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A01643;Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01644;Formulario Web;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;1
A01645;Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A01646;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
A01647;Formulario Web;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01648;Call Center;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Sin Valor;0
A01649;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01650;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A01651;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
A01652;Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01653;Call Center;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;No Valido;0
A01654;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
A01655;Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A01656;Call Center;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
A01657;Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A01658;Formulario Web;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
A01659;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
