Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Trabajos Casual;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;1
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Sin Trabajo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;1
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajo Oficina Parcial;Secundaria;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Formulario Web;No Trabaja;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Sin Trabajo;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Fuerzas Armadas;Principal;Ganancia;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
Otros Medios;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;NO;NO;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Fuerzas Armadas;Secundaria;Ninguno;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Sin Trabajo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Call Center;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;1
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Trabajos Casual;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Sin Valor;0
Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;Secundaria;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;0
Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;NO;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Call Center;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;No Valido;Valido;1
Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Principal;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;1
Consultora Referida;Tiempo Parcial;Negociante;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Parcial;Construcción y Afines;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;1
Consultora Referida;No Trabaja;Seguridad;Principal;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;No Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;No Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Completo;Sin Trabajo;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Trabajo Oficina Parcial;Principal;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Seguridad;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Ama de Casa;Construcción y Afines;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Parcial;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;Negociante;Negociante;Principal;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Formulario Web;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Otros Medios;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Sin Valor;0
Consultora Referida;Tiempo Completo;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Sin Valor;0
Consultora Referida;Tiempo Completo;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;Secundaria;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;No Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Valido;Sin Valor;0
Consultora Referida;Ama de Casa;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;No Valido;Valido;1
Socia Empresaria;Ama de Casa;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;1
